,Event,System time,J1 arrival,J2 arrival,Server job completion time,Server status,Queue,Queue length
105,J1,16.15,16.169999999999998,16.18,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1']",92
106,J1,16.17,17.53,16.18,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1']",93
107,J2,16.18,17.53,16.66,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2']",94
108,J2,16.66,17.53,16.75,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2']",95
109,J2,16.75,17.53,17.25,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2']",96
110,J2,17.25,17.53,17.31,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2']",97
111,J2,17.31,17.53,17.48,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2']",98
112,J2,17.48,17.53,17.57,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2']",99
113,J1,17.53,18.540000000000003,17.57,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1']",100
114,J2,17.57,18.540000000000003,17.96,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2']",101
115,J2,17.96,18.540000000000003,18.0,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2']",102
116,J2,18.0,18.540000000000003,18.01,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2']",103
117,J2,18.01,18.540000000000003,18.380000000000003,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2']",104
118,J2,18.38,18.540000000000003,18.38,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2']",105
119,J2,18.38,18.540000000000003,18.43,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2']",106
120,J2,18.43,18.540000000000003,18.669999999999998,18.443348310674402,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2']",107
121,J2,18.44,18.540000000000003,18.669999999999998,21.42691643001597,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2']",106
122,J1,18.54,21.669999999999998,18.669999999999998,21.42691643001597,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1']",107
123,J2,18.67,21.669999999999998,19.490000000000002,21.42691643001597,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2']",108
124,J2,19.49,21.669999999999998,19.669999999999998,21.42691643001597,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2']",109
125,J2,19.67,21.669999999999998,20.12,21.42691643001597,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2']",110
126,J2,20.12,21.669999999999998,20.330000000000002,21.42691643001597,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2']",111
127,J2,20.33,21.669999999999998,20.349999999999998,21.42691643001597,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2']",112
128,J2,20.35,21.669999999999998,20.790000000000003,21.42691643001597,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2']",113
129,J2,20.79,21.669999999999998,21.02,21.42691643001597,1,"['J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J1', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J1', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2', 'J2']",114
